,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
1,havoysund,75.0,NO,1554124800.0,86.0,71.0,24.66,274.15,10.8
2,lokosovo,92.0,RU,1554126812.0,89.0,61.13,74.84,273.579,5.68
4,beba,20.0,CU,1554123000.0,78.0,22.44,-79.73,296.15,2.1
5,atagay,0.0,RU,1554126813.0,59.0,55.1,99.39,275.679,4.1
6,comodoro rivadavia,0.0,AR,1554123600.0,42.0,-45.87,-67.48,292.15,4.6
7,tura,100.0,IN,1554126814.0,98.0,25.52,90.21,290.979,1.68
9,granadilla de abona,75.0,ES,1554126491.0,77.0,28.12,-16.58,293.15,2.6
10,ouesso,12.0,CG,1554126815.0,51.0,1.61,16.05,307.829,0.4
11,oparino,0.0,RU,1554126815.0,66.0,59.85,48.28,273.429,3.1
12,beatrice,1.0,US,1554126728.0,69.0,40.27,-96.75,277.59,4.1
13,chelmza,0.0,PL,1554126653.0,29.0,53.18,18.6,283.71,5.7
14,kuytun,88.0,RU,1554126816.0,94.0,54.34,101.51,277.429,3.65
15,stepnyak,0.0,KZ,1554126816.0,85.0,52.83,70.79,273.429,3.2
16,rocha,12.0,UY,1554126816.0,88.0,-34.48,-54.34,296.429,1.93
17,darnah,64.0,LY,1554126817.0,98.0,32.77,22.64,289.179,7.03
18,kamaishi,0.0,JP,1554126817.0,85.0,39.28,141.86,270.429,2.63
19,punta umbria,12.0,ES,1554126318.0,72.0,37.18,-6.97,291.48,4.47
20,kilindoni,12.0,TZ,1554126817.0,97.0,-7.91,39.67,302.929,5.75
21,puerto escondido,75.0,MX,1554122700.0,73.0,15.86,-97.07,297.15,4.1
22,albany,40.0,US,1554126592.0,54.0,42.65,-73.75,275.37,10.8
23,orimattila,0.0,FI,1554126734.0,32.0,60.8,25.73,280.15,5.7
24,khipro,0.0,PK,1554126819.0,23.0,25.83,69.38,302.729,1.45
25,jumla,56.0,NP,1554126819.0,90.0,29.28,82.18,271.729,1.0
26,bandarbeyla,0.0,SO,1554126819.0,100.0,9.49,50.81,300.129,3.98
27,careiro da varzea,40.0,BR,1554123600.0,79.0,-3.2,-59.81,302.15,3.6
28,hasaki,75.0,JP,1554125976.0,100.0,35.73,140.83,278.15,7.7
29,leninskoye,0.0,RU,1554123600.0,59.0,54.82,82.85,276.15,2.0
30,mendota,32.0,US,1554126817.0,93.0,36.75,-120.38,285.37,1.23
31,amga,0.0,RU,1554126821.0,66.0,60.89,131.98,260.829,1.98
32,celestun,88.0,MX,1554126821.0,93.0,20.87,-90.4,298.779,6.08
33,aripuana,8.0,BR,1554126821.0,64.0,-9.17,-60.63,305.429,1.3
34,nishihara,75.0,JP,1554126817.0,86.0,35.74,139.53,279.82,6.7
35,nuevo progreso,90.0,US,1554126563.0,87.0,26.05,-97.95,283.15,3.6
36,lander,1.0,US,1554126319.0,58.0,42.83,-108.73,274.15,1.5
37,valera,68.0,VE,1554126822.0,98.0,9.31,-70.61,299.329,1.15
38,basco,75.0,US,1554126795.0,69.0,40.33,-91.2,276.48,3.1
39,asuncion,90.0,PY,1554123600.0,100.0,-25.3,-57.63,294.15,4.1
40,superior,1.0,US,1554126812.0,86.0,39.95,-105.17,275.93,1.85
41,pochutla,5.0,MX,1554126394.0,69.0,15.74,-96.47,299.26,0.7
42,vineland,20.0,CA,1554126596.0,58.0,43.15,-79.39,273.71,5.7
43,tasiilaq,90.0,GL,1554123000.0,62.0,65.61,-37.64,269.15,6.2
44,laguna,40.0,MX,1554123600.0,58.0,27.52,-110.01,285.15,2.6
45,vila velha,68.0,BR,1554126760.0,100.0,-3.71,-38.6,300.37,0.89
47,canutama,0.0,BR,1554126825.0,72.0,-6.53,-64.38,304.579,1.48
49,tuktoyaktuk,40.0,CA,1554123600.0,92.0,69.44,-133.03,258.15,6.2
50,tevaitoa,0.0,PF,1554126825.0,100.0,-16.78,-151.5,301.829,2.93
51,plerin,20.0,FR,1554126792.0,87.0,48.54,-2.78,289.26,3.6
52,butaritari,56.0,KI,1554126826.0,100.0,3.07,172.79,301.079,4.85
53,hami,56.0,CN,1554126826.0,51.0,42.84,93.51,285.679,1.75
54,asbe teferi,92.0,ET,1554126827.0,34.0,9.08,40.87,298.379,1.15
56,dubbo,8.0,AU,1554126827.0,93.0,-32.25,148.6,285.329,4.63
57,pangnirtung,40.0,CA,1554123600.0,70.0,66.15,-65.72,256.15,2.48
58,novo aripuana,36.0,BR,1554126828.0,69.0,-5.12,-60.38,304.179,1.38
59,sobolevo,80.0,RU,1554126828.0,51.0,54.43,31.9,278.729,7.33
61,kumluca,88.0,TR,1554126828.0,90.0,36.37,30.29,279.929,0.7
62,waingapu,12.0,ID,1554126829.0,98.0,-9.65,120.26,295.829,1.4
63,biak,8.0,ID,1554126829.0,100.0,-0.91,122.88,298.829,1.0
64,port elizabeth,1.0,US,1554126785.0,37.0,39.31,-74.98,277.04,8.2
65,mawlaik,0.0,MM,1554126829.0,77.0,23.63,94.42,295.179,0.85
66,vao,0.0,EE,1554126830.0,74.0,59.1,26.19,275.179,4.53
67,shingu,0.0,JP,1554126830.0,100.0,33.72,135.99,282.479,10.05
68,mount gambier,32.0,AU,1554123600.0,87.0,-37.83,140.78,282.15,1.0
69,jamestown,0.0,AU,1554126831.0,86.0,-33.21,138.6,281.229,2.4
70,zyryanka,36.0,RU,1554126831.0,84.0,65.73,150.89,260.479,2.6
71,mezen,68.0,RU,1554126831.0,65.0,65.85,44.24,271.529,3.65
72,sokoni,32.0,CD,1554126832.0,44.0,-12.89,28.78,301.929,1.98
73,punta arenas,90.0,CL,1554126746.0,93.0,-53.16,-70.91,283.15,5.7
75,los llanos de aridane,75.0,ES,1554126418.0,72.0,28.66,-17.92,292.15,2.1
76,krasne,0.0,UA,1554123600.0,27.0,49.91,24.61,283.15,4.0
78,alekseyevsk,24.0,RU,1554126833.0,69.0,57.84,108.35,275.229,4.53
79,bredasdorp,40.0,ZA,1554125488.0,40.0,-34.53,20.04,293.15,5.1
80,lusambo,36.0,CD,1554126834.0,77.0,-4.97,23.44,301.679,1.15
81,fortuna,75.0,ES,1554126827.0,63.0,38.18,-1.13,292.15,3.1
83,quatre cocos,40.0,MU,1554126541.0,66.0,-20.21,57.76,302.15,2.6
84,udachnyy,64.0,RU,1554126539.0,84.0,66.42,112.4,272.429,2.58
85,yar-sale,24.0,RU,1554126835.0,79.0,66.83,70.83,268.229,5.58
86,boyolangu,88.0,ID,1554126835.0,95.0,-8.09,111.9,294.679,0.9
87,bluff,0.0,AU,1554126836.0,76.0,-23.58,149.07,292.179,4.43
88,qaqortoq,40.0,GL,1554123000.0,36.0,60.72,-46.03,264.15,1.0
89,chulman,0.0,RU,1554126836.0,71.0,56.84,124.9,259.179,1.18
90,severnoye,92.0,RU,1554126837.0,92.0,54.09,52.54,274.429,4.05
91,koulamoutou,0.0,GA,1554126837.0,53.0,-1.13,12.47,306.429,1.35
92,norman wells,90.0,CA,1554123600.0,86.0,65.28,-126.83,271.15,4.6
93,oak park,90.0,US,1554126565.0,89.0,41.88,-87.78,275.37,2.1
94,san patricio,76.0,PY,1554126838.0,78.0,-26.98,-56.83,300.829,1.48
95,mnogovershinnyy,0.0,RU,1554126838.0,73.0,53.94,139.92,261.829,1.5
96,burnie,0.0,AU,1554126768.0,86.0,-41.05,145.91,282.59,1.79
97,slave lake,75.0,CA,1554123600.0,86.0,55.28,-114.77,272.15,2.6
99,gbarnga,24.0,LR,1554126839.0,96.0,7.0,-9.47,305.929,2.13
100,murray bridge,0.0,AU,1554126744.0,93.0,-35.12,139.28,289.82,1.73
101,santa marta,75.0,CO,1554126301.0,79.0,11.24,-74.21,304.26,3.1
102,kisangani,8.0,CD,1554126840.0,71.0,0.52,25.21,302.379,2.25
103,mahebourg,40.0,MU,1554126541.0,66.0,-20.41,57.7,302.15,2.6
104,port hardy,90.0,CA,1554124800.0,93.0,50.7,-127.42,278.15,1.95
105,levelland,75.0,US,1554126457.0,47.0,33.59,-102.38,277.59,3.7
106,northam,0.0,GB,1554126728.0,66.0,51.04,-4.21,289.82,3.6
107,saharsa,0.0,IN,1554126842.0,84.0,25.88,86.59,293.579,0.95
108,anadyr,90.0,RU,1554126746.0,92.0,64.73,177.51,271.15,11.0
109,anan,40.0,JP,1554126721.0,60.0,33.91,134.64,279.82,8.2
110,isangel,88.0,VU,1554126842.0,100.0,-19.55,169.27,299.579,5.68
111,mehkar,0.0,IN,1554126271.0,26.0,20.15,76.57,302.829,3.43
112,te anau,80.0,NZ,1554126843.0,92.0,-45.41,167.72,277.079,1.23
113,reque,75.0,PE,1554123600.0,29.0,-6.87,-79.82,292.15,5.1
114,santa cruz de la palma,75.0,ES,1554126418.0,72.0,28.68,-17.76,292.15,2.1
116,port lincoln,0.0,AU,1554126844.0,99.0,-34.72,135.86,288.429,4.9
117,ketchikan,1.0,US,1554123360.0,80.0,55.34,-131.65,280.15,3.1
118,scarborough,8.0,GB,1554126783.0,57.0,54.28,-0.41,284.26,3.6
119,adre,0.0,TD,1554126845.0,14.0,13.47,22.2,310.029,2.03
120,yulara,0.0,AU,1554123600.0,18.0,-25.24,130.99,294.15,3.1
122,wajima,44.0,JP,1554126845.0,100.0,37.4,136.9,275.979,3.03
124,ayagoz,68.0,KZ,1554126846.0,72.0,47.96,80.43,280.579,1.05
125,heihe,20.0,RU,1554123600.0,41.0,50.24,127.51,269.15,2.0
126,esperance,40.0,TT,1554126446.0,69.0,10.24,-61.45,303.15,4.6
127,lingao,64.0,CN,1554126847.0,91.0,19.91,109.69,296.829,4.23
128,thinadhoo,64.0,MV,1554126847.0,100.0,0.53,72.93,301.679,1.58
129,baykit,68.0,RU,1554126847.0,83.0,61.68,96.39,270.729,4.53
130,karibib,0.0,NA,1554126671.0,57.0,-21.94,15.86,301.579,2.03
131,arlit,0.0,NE,1554126848.0,28.0,18.74,7.39,309.279,1.95
132,santiago de cuba,20.0,CU,1554126741.0,61.0,20.03,-75.83,299.15,2.6
133,westport,75.0,IE,1554126724.0,61.0,53.8,-9.52,282.04,4.6
134,port augusta,0.0,AU,1554126445.0,77.0,-32.49,137.76,291.15,3.1
135,gambela,0.0,ET,1554126849.0,22.0,8.25,34.59,304.679,1.18
137,boueni,20.0,YT,1554125400.0,70.0,-12.9,45.08,304.15,5.1
138,nabire,88.0,ID,1554126850.0,93.0,-3.36,135.5,293.929,0.93
139,ilulissat,40.0,GL,1554123000.0,61.0,69.22,-51.1,262.15,11.8
140,pampierstad,0.0,ZA,1554126851.0,21.0,-27.78,24.69,302.079,2.88
143,atbasar,0.0,KZ,1554126851.0,69.0,51.81,68.36,276.829,3.63
145,gao,8.0,ML,1554126852.0,18.0,16.28,-0.04,313.179,1.9
146,cap malheureux,40.0,MU,1554126842.0,66.0,-19.98,57.61,302.15,2.6
147,santa fe,36.0,AR,1554126639.0,75.0,-31.62,-60.7,300.93,1.34
148,lata,0.0,IN,1554126853.0,75.0,30.78,78.62,279.679,1.15
149,east london,20.0,ZA,1554123600.0,56.0,-33.02,27.91,293.15,10.8
151,guilin,90.0,CN,1554123600.0,87.0,25.28,110.29,287.15,1.0
153,kapit,80.0,MY,1554126854.0,94.0,2.02,112.94,295.829,1.0
